"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
1160232|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"10,093005064918204"|"10,093005064918204"|26|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3620672|1983031219791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1983031219791|""|"A"|"A"|3|3|"5,342469588547245"|"5,342469588547245"|0|0|0|0|"5,342469588547245"|0|0|"ST"|"ST"|""|"4,2739756708377960"|0|7|""|""
2293235|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"18,786718822450728"|"18,786718822450728"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1693211|9527743042901|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9527743042901|""|"A"|"A"|4|4|"50,139087501046770"|"50,139087501046770"|0|0|0|0|"50,139087501046770"|0|0|"ST"|"ST"|""|"40,1112700008374160"|0|19|""|""
4810137|1111|40|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"25,682874662653938"|"25,682874662653938"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2792871|5550691555341|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5550691555341|""|"A"|"A"|2|2|"23,05077651378271"|"23,05077651378271"|0|0|0|0|"23,05077651378271"|0|0|"ST"|"ST"|""|"18,440621211026168"|0|7|""|""
4281573|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"2,260081131132357"|"2,260081131132357"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|298268|4843998036228|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4843998036228|""|"A"|"A"|2|2|"11,866999844958544"|"11,866999844958544"|0|0|0|0|"11,866999844958544"|0|0|"ST"|"ST"|""|"9,4935998759668352"|0|19|""|""
1103504|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"15,261449246323410"|"15,261449246323410"|37|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3706986|6988338485575|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6988338485575|""|"A"|"A"|4|4|"24,856534269105876"|"24,856534269105876"|0|0|0|0|"24,856534269105876"|0|0|"ST"|"ST"|""|"19,8852274152847008"|0|7|""|""
7928258|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"2,687302959471613"|"2,687302959471613"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|927457|2184504016690|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2184504016690|""|"A"|"A"|1|1|"0"|"0"|0|0|0|0|"0"|0|0|"ST"|"ST"|""|"0,0"|0|7|""|""
102684|1111|22|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"34,980936714439164"|"34,980936714439164"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|775848|6893226306614|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6893226306614|""|"A"|"A"|2|2|"42,878384570068862"|"42,878384570068862"|0|0|0|0|"42,878384570068862"|0|0|"ST"|"ST"|""|"34,3027076560550896"|0|19|""|""
1760970|1111|36|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"8,172562240237653"|"8,172562240237653"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2849576|4173953427761|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4173953427761|""|"A"|"A"|1|1|"40,334177794090536"|"40,334177794090536"|0|0|0|0|"40,334177794090536"|0|0|"ST"|"ST"|""|"32,2673422352724288"|0|19|""|""
7350301|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,756438171377628"|"15,756438171377628"|29|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1961266|8532199933815|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8532199933815|""|"A"|"A"|1|1|"11,773451562865380"|"11,773451562865380"|0|0|0|0|"11,773451562865380"|0|0|"ST"|"ST"|""|"9,4187612502923040"|0|19|""|""
9234449|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,124374319857168"|"10,124374319857168"|32|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4322811|7698821953532|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7698821953532|""|"A"|"A"|1|1|"6,564885227272692"|"6,564885227272692"|0|0|0|0|"6,564885227272692"|0|0|"ST"|"ST"|""|"5,2519081818181536"|0|7|""|""
3960307|1111|19|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,758094739521904"|"10,758094739521904"|20|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3658632|9303687594440|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9303687594440|""|"A"|"A"|1|1|"0,5672835440222562"|"0,5672835440222562"|0|0|0|0|"0,5672835440222562"|0|0|"ST"|"ST"|""|"0,45382683521780496"|0|19|""|""
9471258|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1028869|7697986121941|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7697986121941|""|"A"|"A"|4|4|"11,24691247253070"|"11,24691247253070"|0|0|0|0|"11,24691247253070"|0|0|"ST"|"ST"|""|"8,997529978024560"|0|7|""|""
3633220|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"34,201310383715365"|"34,201310383715365"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3217161|7253110918609|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7253110918609|""|"A"|"A"|4|4|"2,342316578301748"|"2,342316578301748"|0|0|0|0|"2,342316578301748"|0|0|"ST"|"ST"|""|"1,8738532626413984"|0|7|""|""
1103504|1111|9|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,458700435915360"|"5,458700435915360"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2195771|6867545832073|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6867545832073|""|"A"|"A"|2|2|"0,1946945368287594"|"0,1946945368287594"|0|0|0|0|"0,1946945368287594"|0|0|"ST"|"ST"|""|"0,15575562946300752"|0|19|""|""
5428017|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"2,298191327740529"|"2,298191327740529"|38|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2558868|4302745020634|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4302745020634|""|"A"|"A"|2|2|"13,148770343115914"|"13,148770343115914"|0|0|0|0|"13,148770343115914"|0|0|"ST"|"ST"|""|"10,5190162744927312"|0|19|""|""
3397492|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"48,414372274379405"|"48,414372274379405"|36|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2590595|2070352401224|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2070352401224|""|"A"|"A"|2|2|"2,0549603770742915"|"2,0549603770742915"|0|0|0|0|"2,0549603770742915"|0|0|"ST"|"ST"|""|"1,64396830165943320"|0|7|""|""
4178890|1111|28|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"24,554273882207574"|"24,554273882207574"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3581468|7613505564976|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7613505564976|""|"A"|"A"|2|2|"32,410299623110470"|"32,410299623110470"|0|0|0|0|"32,410299623110470"|0|0|"ST"|"ST"|""|"25,9282396984883760"|0|7|""|""
3837573|1111|15|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,4313088378083466"|"0,4313088378083466"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4452943|7790349540373|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7790349540373|""|"A"|"A"|4|4|"53,942665705430622"|"53,942665705430622"|0|0|0|0|"53,942665705430622"|0|0|"ST"|"ST"|""|"43,1541325643444976"|0|7|""|""
5334142|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,223750872176026"|"5,223750872176026"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1399477|1743426632671|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1743426632671|""|"A"|"A"|2|2|"1,914330972318696"|"1,914330972318696"|0|0|0|0|"1,914330972318696"|0|0|"ST"|"ST"|""|"1,5314647778549568"|0|7|""|""
2084552|1111|20|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"5,5405080688840266"|"5,5405080688840266"|18|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4440361|3273536446860|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3273536446860|""|"A"|"A"|3|3|"0,7468041669329648"|"0,7468041669329648"|0|0|0|0|"0,7468041669329648"|0|0|"ST"|"ST"|""|"0,59744333354637184"|0|19|""|""
5001953|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"2,728340071965168"|"2,728340071965168"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|663593|4438971235015|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4438971235015|""|"A"|"A"|2|2|"6,419883313784322"|"6,419883313784322"|0|0|0|0|"6,419883313784322"|0|0|"ST"|"ST"|""|"5,1359066510274576"|0|7|""|""
